id,order_id,selling_sku_id,platform_sku_original,quantity,unit_price,subtotal
3282,581265213659383018,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3283,581264697476089091,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
3284,581264406551102481,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3285,581263264843532063,001-IRC-MB86-TL-1009012-SCOOPY,1731556583451495089,1,1113.00,1113.00
3286,581263204113417299,001-IRC-MB67-TL-1109012-SCOOPY,1731556583451560625,1,1293.00,1293.00
3287,581263022213793269,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3288,581262708649723044,001-IRC-MB86-TL-1009012-SCOOPY,1731556583451495089,1,1113.00,1113.00
3289,581262062003259078,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3290,581261651994575994,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3291,581261088456017461,002-IRC-0-0-25018-001,1732606666686760625,2,150.00,300.00
3292,581260147853002176,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3293,581260128010274240,001-IRC-MAXING-TT-27517-SET,1731556516994517681,1,813.00,813.00
3294,581260021277492447,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3295,581259025754130034,001-IRC-MB82-TL-909012-LEAD125,1731556679434275505,1,980.00,980.00
3296,581258961489856491,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3297,581258961489856491,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3298,581255889563911168,004-FB-FTZ7S-12-7-001,1732606538649274033,1,997.00,997.00
3299,581255744228787886,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
3300,581255744228787886,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
3301,581255645736306277,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3302,581255645736306277,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3303,581255348944471650,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3304,581255348944471650,001-IRC-MAXING-TT-27517-SET,1731556516994517681,1,813.00,813.00
3305,581255317509145722,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3306,581254098484823798,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
3307,581251894569174093,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3308,581251894569174093,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3309,581251090237785534,002-IRC-0-0-25017-001,1732606666686432945,1,101.00,101.00
3310,581251090237785534,002-IRC-0-0-27517-001,1732606666686498481,1,150.00,150.00
3311,581250733022217781,001-IRC-EAGLE-TT-709017-001,1732339925130708657,1,595.00,595.00
3312,581249441075397956,001-IRC-Persona-TL-809017-001,1731556696544610993,1,1060.00,1060.00
3313,581249441075397956,001-IRC-Persona-TL-709017-001,1731556729169742513,1,900.00,900.00
3314,581249091081897980,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3315,581247196162655478,001-IRC-EAGLE-TT-5010017-001,1732339925130577585,1,365.00,365.00
3316,581246922083763784,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3317,581246922083763784,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3318,581245821963700128,002-IRC-0-0-20017-001,1732606666686301873,1,114.00,114.00
3319,581245821963700128,002-IRC-0-0-25018-001,1732606666686760625,1,150.00,150.00
3320,581245641889384131,001-IRC-NR83-TL-909014-CLICK125I,1731556621324683953,1,973.00,973.00
3321,581245507201435528,003-VALVOLINE-CHAMP-4T-800-001,1731370429738419889,1,210.00,210.00
3322,581244021607139203,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3323,581243633395140333,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3324,581240966273205817,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3325,581240130212169647,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3326,581239538575443866,008-HONDA-COOLANT-0-1000-001,1732596457111127729,1,107.00,107.00
3327,581239174886949972,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3328,581238609550673310,001-IRC-Persona-TL-809017-001,1731556696544610993,1,1060.00,1060.00
3329,581237683038946808,001-IRC-EAGLE-TT-609017-001,1732339925130643121,1,485.00,485.00
3330,581237483661395257,001-IRC-MB47-TL-1009010-LEAD125,1731556679434341041,1,1200.00,1200.00
3331,581237483661395257,001-IRC-MB82-TL-909012-LEAD125,1731556679434275505,1,980.00,980.00
3332,581235103308416923,002-IRC-0-0-22517-001,1732606666686367409,1,96.00,96.00
3333,581235103950342043,002-IRC-0-0-25018-001,1732606666686760625,1,150.00,150.00
3334,581235069975627749,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
3335,581235069975627749,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
3336,581234859846698981,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
3337,581234859846698981,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
3338,581233468011611870,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3339,581233468011611870,001-IRC-MAXING-TT-27517-SET,1731556516994517681,1,813.00,813.00
3340,581233307513095843,004-FB-FTZ5S-12-5-001,1732606432287884977,1,646.00,646.00
3341,581232513092323082,001-IRC-SS560-TL-1207015-XMAX,1731556671840684721,1,1653.00,1653.00
3342,581232513092323082,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
3343,581231152292005107,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3344,581230489079547308,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3345,581230129747494210,002-IRC-0-0-25018-001,1732606666686760625,1,150.00,150.00
3346,581229838826636926,001-IRC-MAXING-TT-20017-SET,1731556516994321073,2,513.00,1026.00
3347,581229601249724233,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
3348,581229601249724233,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
3349,581229402239960482,001-IRC-WINGS-TL-1307012-001,1731556461758352049,1,1500.00,1500.00
3350,581228870881084917,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3351,581228697434752948,001-IRC-MAXING-TT-20017-SET,1731556516994321073,1,513.00,513.00
3352,581228388850567060,001-IRC-NF66-TL-809014-CLICK125I,1731556610470546097,1,840.00,840.00
3353,581228386267465092,008-HONDA-COOLANT-0-500-001,1732596457111062193,1,79.00,79.00
3354,581227765077149674,001-IRC-MB47-TL-1009010-LEAD125,1731556679434341041,1,1200.00,1200.00
3355,581227739440907801,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3356,581223640713692315,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,2,379.00,758.00
3357,581222706644878657,001-IRC-NR83-TL-909014-CLICK125I,1731556621324683953,1,973.00,973.00
3358,581221260417337290,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3359,581212981324842124,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3360,581212945161553036,001-IRC-MAXING-TT-20017-SET,1731556516994321073,1,513.00,513.00
3361,581212923601978993,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3362,581212923601978993,001-IRC-MAXING-TT-27517-001,1731556508884568753,1,680.00,680.00
3363,581208500415267956,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
3364,581208500415267956,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
3365,581208367896953977,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3366,581207938418181352,002-IRC-0-0-25018-001,1732606666686760625,1,150.00,150.00
3367,581207938418181352,002-IRC-0-0-22517-001,1732606666686367409,1,96.00,96.00
3368,581207709392733986,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3369,581206957895877635,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3370,581206957895877635,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3371,581205574883968144,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3372,581204770633253906,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3373,581204592819930467,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3374,581204507173160258,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,1,379.00,379.00
3375,581204455431505706,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3376,581202115821011986,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3377,581196884040123453,001-IRC-IZSS-TL-1407014-AEROX,1731543770373589681,1,2200.00,2200.00
3378,581196884040123453,001-IRC-IZSS-TL-1108014-AEROX,1731543805607381681,1,1707.00,1707.00
3379,581196508941027164,001-QUICK-GR535-TT-25017-001,1732558804654130865,2,400.00,800.00
3380,581196508941027164,001-QUICK-GR535-TT-22517-001,1732558804654065329,2,364.00,728.00
3381,581196324178986670,001-IRC-NF52-TL-909017-PHANTOM,1731556751014136497,1,1525.00,1525.00
3382,581196143314175732,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3383,581195634276271462,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3384,581193444214670495,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,3,379.00,1137.00
3385,581190227796198793,003-VALVOLINE-VR1-10W50-1000-006,1731370537594881713,1,2184.00,2184.00
3386,581191517103752672,001-IRC-MAXING-TT-20017-001,1731556500936034993,2,427.00,854.00
3387,581191471852258756,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3388,581191193870435780,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3389,581191156839646759,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3390,581191145768322500,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3391,581190370510800695,001-IRC-EAGLE-TT-609017-001,1732339925130643121,1,485.00,485.00
3392,581189929738601567,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3393,581189419811767488,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3394,581188837749195783,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
3395,581188699365344640,008-HONDA-COOLANT-0-1000-001,1732596457111127729,1,107.00,107.00
3396,581188296314554360,008-HONDA-COOLANT-0-1000-001,1732596457111127729,1,107.00,107.00
3397,581188258912372728,008-HONDA-COOLANT-0-1000-001,1732596457111127729,1,107.00,107.00
3398,581187476057523325,001-IRC-EAGLE-TT-709017-001,1732339925130708657,1,595.00,595.00
3399,581186531422340753,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3400,581185794829747225,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3401,581185691042677878,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3402,581185271916365441,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,2,379.00,758.00
3403,581185062233999157,004-FB-FTZ5S-12-5-001,1732606432287884977,1,646.00,646.00
3404,581184636667725470,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3405,581184280427529665,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,2,246.00,492.00
3406,581184298719807391,001-IRC-EAGLE-TT-5010017-001,1732339925130577585,1,365.00,365.00
3407,581183840627426952,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3408,581183630820607001,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3409,581183414977397942,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3410,581182945766115102,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3411,581181464107452001,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3412,581181367624173382,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3413,581180938778019800,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3414,581180827446707643,001-IRC-MB82-TL-909012-LEAD125,1731556679434275505,1,980.00,980.00
3415,581179657087190223,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3416,581179657087190223,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3417,581176782629078267,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3418,581176502561048067,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3419,581176251592770671,001-IRC-SCT001-TL-1107013-NMAX,1731556750740916913,1,1507.00,1507.00
3420,581176251592770671,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
3421,581175696977331850,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3422,581175602797840208,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3423,581175571966625616,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3424,581175099874052056,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3425,581173408555435017,001-IRC-SCT001-TL-1008014-PCX150NEW,1731556674373847729,1,1227.00,1227.00
3426,581173408555435017,001-IRC-SCT001-TL-1207014-PCX150NEW,1731556674373913265,1,1533.00,1533.00
3427,581172631000352624,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3428,581172034226587283,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3429,581172034226587283,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3430,581171937174128439,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3431,581171825702962926,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3432,581170498081228619,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3433,581170060060558580,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3434,581169746914280645,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3435,581168265679111724,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
3436,581166870656353411,001-IRC-MB86-TL-1009012-SCOOPY,1731556583451495089,1,1113.00,1113.00
3437,581164428704581110,001-IRC-IZSS-TL-1107012-MSX,1731544229867129521,1,1513.00,1513.00
3438,581164445531341935,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3439,581160783417411549,001-IRC-MAXING-TT-25018-001,1731556508884634289,1,727.00,727.00
3440,581158893434865231,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
3441,581159007415862863,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
3442,581158545147987623,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3443,581158545147987623,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3444,581158145657570623,001-IRC-EAGLE-TT-5010017-001,1732339925130577585,1,365.00,365.00
3445,581156573841884760,001-IRC-MAXING-TT-27517-SET,1731556516994517681,1,813.00,813.00
3446,581156003166782744,003-VALVOLINE-VR1-10W40-1000-006,1731370537594816177,1,2184.00,2184.00
3447,581155617122912125,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3448,581154323750291219,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3449,581154321219028662,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
3450,581153477675877409,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3451,581153477675877409,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3452,581153411234759842,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3453,581153088110036955,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3454,581152605164045990,001-IRC-SCT001-TL-1107013-NMAX,1731556750740916913,1,1507.00,1507.00
3455,581152671745935014,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
3456,581151670810281979,008-HONDA-COOLANT-0-1000-001,1732596457111127729,1,107.00,107.00
3457,581151461102290631,001-IRC-SS560R-TL-1009014-PCX,1731556648799013553,1,1253.00,1253.00
3458,581151461102290631,001-IRC-SS560F-TL-909014-PCX,1731556669144337073,1,1040.00,1040.00
3459,581151458669135273,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3460,581151458669135273,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3461,581151244076418993,001-IRC-IZSS-TL-1307012-MSX,1731544229867260593,1,1747.00,1747.00
3462,581150696597915587,002-IRC-0-0-25017-001,1732606666686432945,1,101.00,101.00
3463,581150545408329160,001-IRC-MAXING-TT-25017-SET,1731556516994452145,2,647.00,1294.00
3464,581150261564245707,002-IRC-0-0-27517-001,1732606666686498481,1,150.00,150.00
3465,581150261564245707,001-IRC-EAGLE-TT-709017-001,1732339925130708657,1,595.00,595.00
3466,581150261564245707,001-IRC-EAGLE-TT-809017-001,1732339925130774193,1,735.00,735.00
3467,581150261564245707,002-IRC-0-0-25017-001,1732606666686432945,1,101.00,101.00
3468,581150023585859071,001-MICHELIN-CIEX-TL-809014-CLICK125I,1732287364580804273,1,1210.00,1210.00
3469,581149764918412958,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3470,581149596186150015,002-IRC-0-0-27517-001,1732606666686498481,1,150.00,150.00
3471,581149596186150015,002-IRC-0-0-20017-001,1732606666686301873,2,114.00,228.00
3472,581149596186150015,002-IRC-0-0-22517-001,1732606666686367409,2,96.00,192.00
3473,581149596186150015,002-IRC-0-0-25017-001,1732606666686432945,2,101.00,202.00
3474,581149528341382369,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3475,581149528341382369,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3476,581149510533678855,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3477,581149310258545943,001-IRC-WINGS-TL-1407014-001,1731556461758614193,1,1867.00,1867.00
3478,581149044541457423,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3479,581149074261181521,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3480,581148723884230220,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3481,581148723884230220,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3482,581147408492299833,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3483,581147357791422352,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3484,581145933339461036,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3485,581145598130226901,001-IRC-EAGLE-TT-609017-001,1732339925130643121,1,485.00,485.00
3486,581145461626144292,003-VALVOLINE-CHAMP-4T-800-001,1731370429738419889,1,210.00,210.00
3487,581145383396280005,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3488,581144651242637228,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
3489,581144651242637228,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
3490,581144526572652379,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
3491,581143251379324153,001-IRC-MB67-TL-1109012-SCOOPY,1731556583451560625,1,1293.00,1293.00
3492,581142863318254901,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
3493,581142863318254901,001-IRC-WINGS-TL-1307012-001,1731556461758352049,1,1500.00,1500.00
3494,581142090255664621,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
3495,581141964718704109,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
3496,581141951946655415,008-HONDA-COOLANT-0-500-001,1732596457111062193,1,79.00,79.00
3497,581141763145369190,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
3498,581141350318835302,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
3499,581141078057321873,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
3500,581141078057321873,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
3501,581140234303603809,001-IRC-IZSS-TL-1108014-GPX,1731544171606477489,1,1707.00,1707.00
