order_id,platform_name,order_date,customer_name,total_amount,platform_fee,net_payout,created_at
579120686189610138,Tiktok,2025-06-04 18:49:13,,379.00,,,2025-12-17 17:58:44.083279
579117990642484426,Tiktok,2025-06-04 15:46:40,,3240.00,,,2025-12-17 17:58:44.083279
579103203249784255,Tiktok,2025-06-03 16:16:24,,246.00,,,2025-12-17 17:58:44.083279
579102420466042508,Tiktok,2025-06-03 14:54:06,,1633.00,,,2025-12-17 17:58:44.083279
579095207698203856,Tiktok,2025-06-03 00:38:47,,647.00,,,2025-12-17 17:58:44.083279
579072997570479660,Tiktok,2025-06-01 12:51:07,,2200.00,,,2025-12-17 17:58:44.083279
1065209541773093,Lazada,2025-11-30 23:17:00,,770.00,,,2025-12-17 18:03:30.784939
1065047345233412,Lazada,2025-11-30 11:51:00,,1050.00,,,2025-12-17 18:03:30.784939
1065048926933412,Lazada,2025-11-30 11:51:00,,980.00,,,2025-12-17 18:03:30.784939
1057241423258588,Lazada,2025-11-30 09:43:00,,307.00,,,2025-12-17 18:03:30.784939
1064946181250411,Lazada,2025-11-29 22:55:00,,310.00,,,2025-12-17 18:03:30.784939
1064893913500113,Lazada,2025-11-29 18:00:00,,610.00,,,2025-12-17 18:03:30.784939
1064886120627421,Lazada,2025-11-29 17:24:00,,690.00,,,2025-12-17 18:03:30.784939
1057068032292004,Lazada,2025-11-29 14:37:00,,338.00,,,2025-12-17 18:03:30.784939
1064839334400113,Lazada,2025-11-29 13:47:00,,610.00,,,2025-12-17 18:03:30.784939
1064757565225872,Lazada,2025-11-29 07:56:00,,1480.00,,,2025-12-17 18:03:30.784939
1056927089192009,Lazada,2025-11-28 23:53:00,,460.00,,,2025-12-17 18:03:30.784939
1064676144925702,Lazada,2025-11-28 20:03:00,,880.00,,,2025-12-17 18:03:30.784939
1056839889144965,Lazada,2025-11-28 16:46:00,,230.00,,,2025-12-17 18:03:30.784939
1064557775416484,Lazada,2025-11-28 11:25:00,,1440.00,,,2025-12-17 18:03:30.784939
1056666232072185,Lazada,2025-11-27 22:40:00,,545.00,,,2025-12-17 18:03:30.784939
1056491685865502,Lazada,2025-11-27 10:11:00,,1210.00,,,2025-12-17 18:03:30.784939
1064067390217291,Lazada,2025-11-26 11:22:00,,230.00,,,2025-12-17 18:03:30.784939
1056269827618180,Lazada,2025-11-26 09:16:00,,1220.00,,,2025-12-17 18:03:30.784939
1056220632850962,Lazada,2025-11-26 00:12:00,,1685.00,,,2025-12-17 18:03:30.784939
1056168890376997,Lazada,2025-11-25 20:33:00,,920.00,,,2025-12-17 18:03:30.784939
1056166882622537,Lazada,2025-11-25 20:07:00,,235.00,,,2025-12-17 18:03:30.784939
1056156695330311,Lazada,2025-11-25 19:32:00,,690.00,,,2025-12-17 18:03:30.784939
1056137894381069,Lazada,2025-11-25 17:46:00,,455.00,,,2025-12-17 18:03:30.784939
1056118827502246,Lazada,2025-11-25 15:19:00,,1480.00,,,2025-12-17 18:03:30.784939
1056077621492239,Lazada,2025-11-25 12:58:00,,795.00,,,2025-12-17 18:03:30.784939
1056047018659404,Lazada,2025-11-25 10:52:00,,1380.00,,,2025-12-17 18:03:30.784939
1055945076540266,Lazada,2025-11-24 23:39:00,,230.00,,,2025-12-17 18:03:30.784939
1063612789128811,Lazada,2025-11-24 14:08:00,,460.00,,,2025-12-17 18:03:30.784939
1063609529244416,Lazada,2025-11-24 13:22:00,,157.00,,,2025-12-17 18:03:30.784939
1055802204453444,Lazada,2025-11-24 10:56:00,,63.00,,,2025-12-17 18:03:30.784939
1055774282426761,Lazada,2025-11-24 09:31:00,,2660.00,,,2025-12-17 18:03:30.784939
1063513192480682,Lazada,2025-11-24 03:20:00,,355.00,,,2025-12-17 18:03:30.784939
1055724858555725,Lazada,2025-11-23 23:09:00,,420.00,,,2025-12-17 18:03:30.784939
1063455183896443,Lazada,2025-11-23 20:04:00,,1210.00,,,2025-12-17 18:03:30.784939
1063406132805394,Lazada,2025-11-23 14:37:00,,2660.00,,,2025-12-17 18:03:30.784939
1055577428683756,Lazada,2025-11-23 10:27:00,,1360.00,,,2025-12-17 18:03:30.784939
1063346365221992,Lazada,2025-11-23 10:20:00,,690.00,,,2025-12-17 18:03:30.784939
1063325922913566,Lazada,2025-11-23 08:05:00,,1220.00,,,2025-12-17 18:03:30.784939
1055545094313566,Lazada,2025-11-23 08:03:00,,1440.00,,,2025-12-17 18:03:30.784939
1055493859664454,Lazada,2025-11-22 21:09:00,,1440.00,,,2025-12-17 18:03:30.784939
1063255379036768,Lazada,2025-11-22 20:09:00,,264.00,,,2025-12-17 18:03:30.784939
1055445204882298,Lazada,2025-11-22 15:44:00,,355.00,,,2025-12-17 18:03:30.784939
1063162775433292,Lazada,2025-11-22 11:50:00,,130.00,,,2025-12-17 18:03:30.784939
1055345841295539,Lazada,2025-11-22 07:24:00,,1960.00,,,2025-12-17 18:03:30.784939
1055330451444371,Lazada,2025-11-22 02:19:00,,1440.00,,,2025-12-17 18:03:30.784939
1055218203147217,Lazada,2025-11-21 13:32:00,,690.00,,,2025-12-17 18:03:30.784939
1055077240393796,Lazada,2025-11-20 21:09:00,,880.00,,,2025-12-17 18:03:30.784939
1062800925072049,Lazada,2025-11-20 17:37:00,,1050.00,,,2025-12-17 18:03:30.784939
1055014277312757,Lazada,2025-11-20 16:11:00,,455.00,,,2025-12-17 18:03:30.784939
1054997602479633,Lazada,2025-11-20 14:17:00,,460.00,,,2025-12-17 18:03:30.784939
1062756772492313,Lazada,2025-11-20 14:08:00,,264.00,,,2025-12-17 18:03:30.784939
1062678187816413,Lazada,2025-11-20 09:14:00,,455.00,,,2025-12-17 18:03:30.784939
1054907221006719,Lazada,2025-11-20 08:34:00,,1635.00,,,2025-12-17 18:03:30.784939
1062617952665705,Lazada,2025-11-19 21:41:00,,1220.00,,,2025-12-17 18:03:30.784939
1054809076113566,Lazada,2025-11-19 19:09:00,,1440.00,,,2025-12-17 18:03:30.784939
1054810854504513,Lazada,2025-11-19 19:02:00,,420.00,,,2025-12-17 18:03:30.784939
1054789072000363,Lazada,2025-11-19 17:07:00,,905.00,,,2025-12-17 18:03:30.784939
1062452553642591,Lazada,2025-11-19 08:57:00,,293.00,,,2025-12-17 18:03:30.784939
1062326577388213,Lazada,2025-11-18 16:02:00,,1435.00,,,2025-12-17 18:03:30.784939
1054531246212541,Lazada,2025-11-18 13:20:00,,420.00,,,2025-12-17 18:03:30.784939
1062287357008238,Lazada,2025-11-18 12:32:00,,710.00,,,2025-12-17 18:03:30.784939
1062289101412687,Lazada,2025-11-18 12:15:00,,455.00,,,2025-12-17 18:03:30.784939
1054503494126857,Lazada,2025-11-18 11:56:00,,1095.00,,,2025-12-17 18:03:30.784939
1054448626404850,Lazada,2025-11-18 07:08:00,,690.00,,,2025-12-17 18:03:30.784939
1054423076302352,Lazada,2025-11-18 00:20:00,,1380.00,,,2025-12-17 18:03:30.784939
1054314453286855,Lazada,2025-11-17 16:02:00,,1440.00,,,2025-12-17 18:03:30.784939
1053844066370737,Lazada,2025-11-17 15:14:00,,1380.00,,,2025-12-17 18:03:30.784939
1054250242909030,Lazada,2025-11-17 11:15:00,,690.00,,,2025-12-17 18:03:30.784939
1061992125977597,Lazada,2025-11-17 08:23:00,,2100.00,,,2025-12-17 18:03:30.784939
1061928367444678,Lazada,2025-11-16 21:55:00,,2210.00,,,2025-12-17 18:03:30.784939
1054129080260164,Lazada,2025-11-16 20:30:00,,860.00,,,2025-12-17 18:03:30.784939
1054063003868297,Lazada,2025-11-16 14:04:00,,1050.00,,,2025-12-17 18:03:30.784939
1061818996404853,Lazada,2025-11-16 13:04:00,,320.00,,,2025-12-17 18:03:30.784939
1061787753856210,Lazada,2025-11-16 09:52:00,,420.00,,,2025-12-17 18:03:30.784939
1061402722182781,Lazada,2025-11-14 12:27:00,,2070.00,,,2025-12-17 18:03:30.784939
1053598662282781,Lazada,2025-11-14 12:25:00,,2070.00,,,2025-12-17 18:03:30.784939
1061284132844520,Lazada,2025-11-13 22:58:00,,1095.00,,,2025-12-17 18:03:30.784939
1061166781813561,Lazada,2025-11-13 18:46:00,,920.00,,,2025-12-17 18:03:30.784939
1061003958121666,Lazada,2025-11-13 09:28:00,,630.00,,,2025-12-17 18:03:30.784939
1061001933332771,Lazada,2025-11-13 08:31:00,,445.00,,,2025-12-17 18:03:30.784939
1053069618576032,Lazada,2025-11-12 18:34:00,,1760.00,,,2025-12-17 18:03:30.784939
1060800553054040,Lazada,2025-11-12 16:31:00,,230.00,,,2025-12-17 18:03:30.784939
1060587388408561,Lazada,2025-11-12 06:29:00,,840.00,,,2025-12-17 18:03:30.784939
1060368724646519,Lazada,2025-11-11 16:40:00,,230.00,,,2025-12-17 18:03:30.784939
1052395079344390,Lazada,2025-11-11 10:23:00,,3036.00,,,2025-12-17 18:03:30.784939
1060080963447993,Lazada,2025-11-11 08:34:00,,1210.00,,,2025-12-17 18:03:30.784939
1060074350977597,Lazada,2025-11-11 07:37:00,,2105.00,,,2025-12-17 18:03:30.784939
1051966406280230,Lazada,2025-11-10 17:13:00,,980.00,,,2025-12-17 18:03:30.784939
1059642356204370,Lazada,2025-11-10 15:31:00,,419.00,,,2025-12-17 18:03:30.784939
1059635554460383,Lazada,2025-11-10 14:54:00,,455.00,,,2025-12-17 18:03:30.784939
1059638112950984,Lazada,2025-11-10 12:55:00,,1020.00,,,2025-12-17 18:03:30.784939
1051860657928360,Lazada,2025-11-10 12:21:00,,460.00,,,2025-12-17 18:03:30.784939
1059569949124199,Lazada,2025-11-10 10:17:00,,770.00,,,2025-12-17 18:03:30.784939
1059493132648860,Lazada,2025-11-10 00:24:00,,1740.00,,,2025-12-17 18:03:30.784939
1059504915008774,Lazada,2025-11-09 23:03:00,,420.00,,,2025-12-17 18:03:30.784939
1051694096199277,Lazada,2025-11-09 21:19:00,,485.00,,,2025-12-17 18:03:30.784939
1059429341118794,Lazada,2025-11-09 18:13:00,,929.00,,,2025-12-17 18:03:30.784939
1059446901676170,Lazada,2025-11-09 16:33:00,,230.00,,,2025-12-17 18:03:30.784939
1059291980356452,Lazada,2025-11-09 09:08:00,,690.00,,,2025-12-17 18:03:30.784939
1059245731153434,Lazada,2025-11-08 20:04:00,,610.00,,,2025-12-17 18:03:30.784939
1051527615353434,Lazada,2025-11-08 20:00:00,,485.00,,,2025-12-17 18:03:30.784939
1059180385492247,Lazada,2025-11-08 17:01:00,,920.00,,,2025-12-17 18:03:30.784939
1051470430840622,Lazada,2025-11-08 14:48:00,,1775.00,,,2025-12-17 18:03:30.784939
1059164746070737,Lazada,2025-11-08 14:35:00,,1380.00,,,2025-12-17 18:03:30.784939
1051423673592587,Lazada,2025-11-08 12:13:00,,419.00,,,2025-12-17 18:03:30.784939
1059153928732053,Lazada,2025-11-08 11:06:00,,920.00,,,2025-12-17 18:03:30.784939
1059098711500590,Lazada,2025-11-08 07:11:00,,690.00,,,2025-12-17 18:03:30.784939
1059019310633447,Lazada,2025-11-07 19:48:00,,963.00,,,2025-12-17 18:03:30.784939
1059021508566762,Lazada,2025-11-07 19:38:00,,680.00,,,2025-12-17 18:03:30.784939
1051254859731109,Lazada,2025-11-07 19:36:00,,770.00,,,2025-12-17 18:03:30.784939
1051223646652939,Lazada,2025-11-07 16:11:00,,730.00,,,2025-12-17 18:03:30.784939
1058919320808661,Lazada,2025-11-07 13:32:00,,603.00,,,2025-12-17 18:03:30.784939
1051142266884511,Lazada,2025-11-07 08:29:00,,420.00,,,2025-12-17 18:03:30.784939
1051129033969152,Lazada,2025-11-07 07:54:00,,630.00,,,2025-12-17 18:03:30.784939
1051105044405200,Lazada,2025-11-07 06:04:00,,1210.00,,,2025-12-17 18:03:30.784939
1058784540376564,Lazada,2025-11-06 22:50:00,,1000.00,,,2025-12-17 18:03:30.784939
1051046664360561,Lazada,2025-11-06 19:51:00,,230.00,,,2025-12-17 18:03:30.784939
1058725524428536,Lazada,2025-11-06 15:37:00,,130.00,,,2025-12-17 18:03:30.784939
1058612356833771,Lazada,2025-11-06 06:22:00,,770.00,,,2025-12-17 18:03:30.784939
1058484787656481,Lazada,2025-11-05 18:31:00,,460.00,,,2025-12-17 18:03:30.784939
1058529136445579,Lazada,2025-11-05 16:08:00,,65.00,,,2025-12-17 18:03:30.784939
1058501321628302,Lazada,2025-11-05 14:19:00,,230.00,,,2025-12-17 18:03:30.784939
1058411398096441,Lazada,2025-11-05 11:32:00,,970.00,,,2025-12-17 18:03:30.784939
1050663681066762,Lazada,2025-11-05 00:55:00,,680.00,,,2025-12-17 18:03:30.784939
1050578454630052,Lazada,2025-11-04 16:43:00,,2760.00,,,2025-12-17 18:03:30.784939
1050557825350166,Lazada,2025-11-04 14:21:00,,2210.00,,,2025-12-17 18:03:30.784939
1050547609144622,Lazada,2025-11-04 13:07:00,,230.00,,,2025-12-17 18:03:30.784939
1050462087058868,Lazada,2025-11-04 11:10:00,,920.00,,,2025-12-17 18:03:30.784939
1050405278419849,Lazada,2025-11-03 22:36:00,,455.00,,,2025-12-17 18:03:30.784939
1058110550313783,Lazada,2025-11-03 22:31:00,,1440.00,,,2025-12-17 18:03:30.784939
1050309886530052,Lazada,2025-11-03 15:03:00,,2760.00,,,2025-12-17 18:03:30.784939
1057993919470280,Lazada,2025-11-03 12:03:00,,1440.00,,,2025-12-17 18:03:30.784939
1050233283168749,Lazada,2025-11-03 10:48:00,,1400.00,,,2025-12-17 18:03:30.784939
1057940764068665,Lazada,2025-11-03 10:32:00,,1210.00,,,2025-12-17 18:03:30.784939
1057956365113783,Lazada,2025-11-03 10:11:00,,1440.00,,,2025-12-17 18:03:30.784939
1057955739900639,Lazada,2025-11-03 09:45:00,,230.00,,,2025-12-17 18:03:30.784939
1057937127327748,Lazada,2025-11-03 07:28:00,,460.00,,,2025-12-17 18:03:30.784939
1050135694514286,Lazada,2025-11-02 20:14:00,,774.00,,,2025-12-17 18:03:30.784939
1057834922960640,Lazada,2025-11-02 17:22:00,,2660.00,,,2025-12-17 18:03:30.784939
1049989273334885,Lazada,2025-11-01 23:11:00,,690.00,,,2025-12-17 18:03:30.784939
1049955494642017,Lazada,2025-11-01 22:05:00,,1095.00,,,2025-12-17 18:03:30.784939
1057600366848564,Lazada,2025-11-01 19:28:00,,460.00,,,2025-12-17 18:03:30.784939
1049978205597056,Lazada,2025-11-01 19:16:00,,1475.00,,,2025-12-17 18:03:30.784939
1049866094743629,Lazada,2025-11-01 14:37:00,,230.00,,,2025-12-17 18:03:30.784939
1049853497615065,Lazada,2025-11-01 14:12:00,,3188.00,,,2025-12-17 18:03:30.784939
1049797834863133,Lazada,2025-10-31 23:28:00,,230.00,,,2025-12-17 18:03:30.784939
1049780002838247,Lazada,2025-10-31 21:34:00,,2782.00,,,2025-12-17 18:03:30.784939
1049748859804208,Lazada,2025-10-31 19:55:00,,518.00,,,2025-12-17 18:03:30.784939
1049678221340915,Lazada,2025-10-31 15:45:00,,230.00,,,2025-12-17 18:03:30.784939
1057307375664420,Lazada,2025-10-31 14:32:00,,455.00,,,2025-12-17 18:03:30.784939
1057319375024600,Lazada,2025-10-31 13:40:00,,455.00,,,2025-12-17 18:03:30.784939
1049508085530755,Lazada,2025-10-31 10:10:00,,157.00,,,2025-12-17 18:03:30.784939
1049511286595432,Lazada,2025-10-31 09:40:00,,770.00,,,2025-12-17 18:03:30.784939
1057166302575733,Lazada,2025-10-30 20:26:00,,455.00,,,2025-12-17 18:03:30.784939
1057087996424440,Lazada,2025-10-30 20:05:00,,1440.00,,,2025-12-17 18:03:30.784939
1049415252204386,Lazada,2025-10-30 16:13:00,,259.00,,,2025-12-17 18:03:30.784939
1056970330276988,Lazada,2025-10-30 09:55:00,,1302.00,,,2025-12-17 18:03:30.784939
1049197428769373,Lazada,2025-10-29 20:52:00,,2070.00,,,2025-12-17 18:03:30.784939
1056854534742354,Lazada,2025-10-29 20:08:00,,1475.00,,,2025-12-17 18:03:30.784939
1056811753276564,Lazada,2025-10-29 18:11:00,,1210.00,,,2025-12-17 18:03:30.784939
1048971499368524,Lazada,2025-10-29 08:24:00,,1480.00,,,2025-12-17 18:03:30.784939
1048920690350934,Lazada,2025-10-28 20:56:00,,138.00,,,2025-12-17 18:03:30.784939
1048857226143665,Lazada,2025-10-28 13:37:00,,1960.00,,,2025-12-17 18:03:30.784939
1048808473840116,Lazada,2025-10-28 11:29:00,,230.00,,,2025-12-17 18:03:30.784939
1056461124626381,Lazada,2025-10-28 09:43:00,,455.00,,,2025-12-17 18:03:30.784939
1056387184728372,Lazada,2025-10-28 08:18:00,,512.00,,,2025-12-17 18:03:30.784939
1056018375820637,Lazada,2025-10-26 18:32:00,,1095.00,,,2025-12-17 18:03:30.784939
1055903738342105,Lazada,2025-10-26 04:23:00,,770.00,,,2025-12-17 18:03:30.784939
1055865109696632,Lazada,2025-10-25 18:50:00,,685.00,,,2025-12-17 18:03:30.784939
1055840514322573,Lazada,2025-10-25 18:02:00,,690.00,,,2025-12-17 18:03:30.784939
1055682336036031,Lazada,2025-10-25 06:09:00,,660.00,,,2025-12-17 18:03:30.784939
1055645549180096,Lazada,2025-10-25 01:49:00,,320.00,,,2025-12-17 18:03:30.784939
1047786092728830,Lazada,2025-10-24 17:29:00,,157.00,,,2025-12-17 18:03:30.784939
1047777478110379,Lazada,2025-10-24 13:38:00,,978.00,,,2025-12-17 18:03:30.784939
1055456730484114,Lazada,2025-10-24 12:49:00,,795.00,,,2025-12-17 18:03:30.784939
1047803207478940,Lazada,2025-10-24 11:57:00,,1302.00,,,2025-12-17 18:03:30.784939
1055368399178940,Lazada,2025-10-24 11:57:00,,1480.00,,,2025-12-17 18:03:30.784939
1047733485387302,Lazada,2025-10-24 10:48:00,,230.00,,,2025-12-17 18:03:30.784939
1055392534548550,Lazada,2025-10-24 09:11:00,,795.00,,,2025-12-17 18:03:30.784939
1047699223756635,Lazada,2025-10-23 22:06:00,,230.00,,,2025-12-17 18:03:30.784939
1055342705088041,Lazada,2025-10-23 20:15:00,,455.00,,,2025-12-17 18:03:30.784939
1047639081550072,Lazada,2025-10-23 19:51:00,,153.00,,,2025-12-17 18:03:30.784939
1047668223651318,Lazada,2025-10-23 19:49:00,,460.00,,,2025-12-17 18:03:30.784939
1055323104154409,Lazada,2025-10-23 19:16:00,,1440.00,,,2025-12-17 18:03:30.784939
1055298528277808,Lazada,2025-10-23 17:20:00,,230.00,,,2025-12-17 18:03:30.784939
1047523895207640,Lazada,2025-10-23 12:38:00,,1650.00,,,2025-12-17 18:03:30.784939
1055071532088635,Lazada,2025-10-22 17:23:00,,1440.00,,,2025-12-17 18:03:30.784939
1047344002352184,Lazada,2025-10-22 13:15:00,,2760.00,,,2025-12-17 18:03:30.784939
1054947192416501,Lazada,2025-10-22 10:06:00,,1125.00,,,2025-12-17 18:03:30.784939
1054939985018897,Lazada,2025-10-22 09:16:00,,455.00,,,2025-12-17 18:03:30.784939
1047227621351809,Lazada,2025-10-21 22:22:00,,230.00,,,2025-12-17 18:03:30.784939
1047194033124152,Lazada,2025-10-21 19:21:00,,385.00,,,2025-12-17 18:03:30.784939
1047181803240404,Lazada,2025-10-21 17:51:00,,980.00,,,2025-12-17 18:03:30.784939
1047126460659064,Lazada,2025-10-21 13:58:00,,2070.00,,,2025-12-17 18:03:30.784939
1054784352884443,Lazada,2025-10-21 13:46:00,,157.00,,,2025-12-17 18:03:30.784939
1054705578498497,Lazada,2025-10-21 09:07:00,,750.00,,,2025-12-17 18:03:30.784939
1047028476556497,Lazada,2025-10-21 06:30:00,,455.00,,,2025-12-17 18:03:30.784939
1047001016630313,Lazada,2025-10-20 22:44:00,,1095.00,,,2025-12-17 18:03:30.784939
1054647936030313,Lazada,2025-10-20 22:16:00,,929.00,,,2025-12-17 18:03:30.784939
1046990820256526,Lazada,2025-10-20 21:40:00,,414.00,,,2025-12-17 18:03:30.784939
1054584102236083,Lazada,2025-10-20 16:26:00,,1650.00,,,2025-12-17 18:03:30.784939
1054508955765369,Lazada,2025-10-20 11:19:00,,880.00,,,2025-12-17 18:03:30.784939
1046873044340429,Lazada,2025-10-20 11:12:00,,230.00,,,2025-12-17 18:03:30.784939
1054439598536468,Lazada,2025-10-20 01:12:00,,1400.00,,,2025-12-17 18:03:30.784939
1046789686237638,Lazada,2025-10-19 21:47:00,,1759.00,,,2025-12-17 18:03:30.784939
1046767067110834,Lazada,2025-10-19 19:49:00,,615.00,,,2025-12-17 18:03:30.784939
1054289107571176,Lazada,2025-10-19 09:54:00,,65.00,,,2025-12-17 18:03:30.784939
1046655259771176,Lazada,2025-10-19 09:53:00,,132.00,,,2025-12-17 18:03:30.784939
1054286705530239,Lazada,2025-10-19 09:38:00,,510.00,,,2025-12-17 18:03:30.784939
1046567001458902,Lazada,2025-10-18 18:46:00,,2660.00,,,2025-12-17 18:03:30.784939
1054183337614903,Lazada,2025-10-18 18:12:00,,795.00,,,2025-12-17 18:03:30.784939
1054143377865589,Lazada,2025-10-18 14:42:00,,1400.00,,,2025-12-17 18:03:30.784939
1054142910648329,Lazada,2025-10-18 14:12:00,,460.00,,,2025-12-17 18:03:30.784939
1054137752852794,Lazada,2025-10-18 14:03:00,,293.00,,,2025-12-17 18:03:30.784939
1046431817400219,Lazada,2025-10-18 07:13:00,,2660.00,,,2025-12-17 18:03:30.784939
1053939590794917,Lazada,2025-10-17 16:29:00,,460.00,,,2025-12-17 18:03:30.784939
1053727951560284,Lazada,2025-10-16 18:53:00,,230.00,,,2025-12-17 18:03:30.784939
1045932606591436,Lazada,2025-10-15 22:49:00,,355.00,,,2025-12-17 18:03:30.784939
1045918443792408,Lazada,2025-10-15 22:06:00,,460.00,,,2025-12-17 18:03:30.784939
1053526370867027,Lazada,2025-10-15 21:57:00,,920.00,,,2025-12-17 18:03:30.784939
1053520989067027,Lazada,2025-10-15 21:53:00,,1380.00,,,2025-12-17 18:03:30.784939
1053456514439099,Lazada,2025-10-15 15:51:00,,1210.00,,,2025-12-17 18:03:30.784939
1045723616874946,Lazada,2025-10-15 07:20:00,,690.00,,,2025-12-17 18:03:30.784939
1053263148076997,Lazada,2025-10-14 21:27:00,,690.00,,,2025-12-17 18:03:30.784939
1053262515276997,Lazada,2025-10-14 20:52:00,,1610.00,,,2025-12-17 18:03:30.784939
1053264304225050,Lazada,2025-10-14 20:48:00,,690.00,,,2025-12-17 18:03:30.784939
1053159313855974,Lazada,2025-10-14 12:05:00,,920.00,,,2025-12-17 18:03:30.784939
1045510859414381,Lazada,2025-10-14 10:17:00,,460.00,,,2025-12-17 18:03:30.784939
1053053352476439,Lazada,2025-10-13 22:14:00,,514.00,,,2025-12-17 18:03:30.784939
1052932179193170,Lazada,2025-10-13 12:23:00,,1430.00,,,2025-12-17 18:03:30.784939
1045302671952197,Lazada,2025-10-13 11:13:00,,2920.00,,,2025-12-17 18:03:30.784939
1044932007968749,Lazada,2025-10-11 20:07:00,,2800.00,,,2025-12-17 18:03:30.784939
1044894850894737,Lazada,2025-10-11 17:45:00,,690.00,,,2025-12-17 18:03:30.784939
1052444158395206,Lazada,2025-10-11 13:53:00,,230.00,,,2025-12-17 18:03:30.784939
1044618816500793,Lazada,2025-10-10 20:09:00,,100.00,,,2025-12-17 18:03:30.784939
1052013988320259,Lazada,2025-10-10 11:48:00,,485.00,,,2025-12-17 18:03:30.784939
1044256234594521,Lazada,2025-10-10 00:36:00,,460.00,,,2025-12-17 18:03:30.784939
1044226295142069,Lazada,2025-10-10 00:02:00,,1429.00,,,2025-12-17 18:03:30.784939
1044040246372225,Lazada,2025-10-09 14:26:00,,690.00,,,2025-12-17 18:03:30.784939
1043881055252052,Lazada,2025-10-08 19:15:00,,920.00,,,2025-12-17 18:03:30.784939
1043869021328672,Lazada,2025-10-08 16:26:00,,314.00,,,2025-12-17 18:03:30.784939
1043786223461301,Lazada,2025-10-08 10:08:00,,2782.00,,,2025-12-17 18:03:30.784939
1043751090784046,Lazada,2025-10-08 07:23:00,,230.00,,,2025-12-17 18:03:30.784939
1043414853462057,Lazada,2025-10-08 04:38:00,,1380.00,,,2025-12-17 18:03:30.784939
1043711871203843,Lazada,2025-10-07 22:20:00,,1380.00,,,2025-12-17 18:03:30.784939
1051290547393796,Lazada,2025-10-07 19:53:00,,770.00,,,2025-12-17 18:03:30.784939
1043636641160283,Lazada,2025-10-07 14:39:00,,455.00,,,2025-12-17 18:03:30.784939
1043392892941588,Lazada,2025-10-06 13:35:00,,920.00,,,2025-12-17 18:03:30.784939
1050765748039536,Lazada,2025-10-05 13:39:00,,1400.00,,,2025-12-17 18:03:30.784939
1050716384588441,Lazada,2025-10-05 10:26:00,,455.00,,,2025-12-17 18:03:30.784939
1042972838680222,Lazada,2025-10-04 15:48:00,,414.00,,,2025-12-17 18:03:30.784939
1042920830918833,Lazada,2025-10-04 11:51:00,,460.00,,,2025-12-17 18:03:30.784939
1050316361490491,Lazada,2025-10-03 13:42:00,,510.00,,,2025-12-17 18:03:30.784939
1042688874755227,Lazada,2025-10-03 12:25:00,,485.00,,,2025-12-17 18:03:30.784939
1050288354956015,Lazada,2025-10-03 11:33:00,,905.00,,,2025-12-17 18:03:30.784939
1050287351126379,Lazada,2025-10-03 11:32:00,,753.00,,,2025-12-17 18:03:30.784939
1042672007700503,Lazada,2025-10-03 10:30:00,,255.00,,,2025-12-17 18:03:30.784939
1042582618572768,Lazada,2025-10-02 22:19:00,,230.00,,,2025-12-17 18:03:30.784939
1050175303364863,Lazada,2025-10-02 21:29:00,,355.00,,,2025-12-17 18:03:30.784939
1042507091862638,Lazada,2025-10-02 16:30:00,,2260.00,,,2025-12-17 18:03:30.784939
1050089704752591,Lazada,2025-10-02 14:54:00,,460.00,,,2025-12-17 18:03:30.784939
1049946931639327,Lazada,2025-10-01 23:47:00,,230.00,,,2025-12-17 18:03:30.784939
1049937174437030,Lazada,2025-10-01 23:13:00,,460.00,,,2025-12-17 18:03:30.784939
1049931760601602,Lazada,2025-10-01 22:41:00,,920.00,,,2025-12-17 18:03:30.784939
1049932723736041,Lazada,2025-10-01 22:05:00,,690.00,,,2025-12-17 18:03:30.784939
1049905538700743,Lazada,2025-10-01 20:15:00,,420.00,,,2025-12-17 18:03:30.784939
1042244468800374,Lazada,2025-10-01 14:36:00,,1512.00,,,2025-12-17 18:03:30.784939
1049726109044766,Lazada,2025-09-30 23:16:00,,1480.00,,,2025-12-17 18:03:30.784939
1042115465206159,Lazada,2025-09-30 22:32:00,,420.00,,,2025-12-17 18:03:30.784939
1042073892276078,Lazada,2025-09-30 19:42:00,,680.00,,,2025-12-17 18:03:30.784939
1042075872876078,Lazada,2025-09-30 19:42:00,,680.00,,,2025-12-17 18:03:30.784939
1041995664152460,Lazada,2025-09-30 14:17:00,,740.00,,,2025-12-17 18:03:30.784939
1049577702300408,Lazada,2025-09-30 11:56:00,,730.00,,,2025-12-17 18:03:30.784939
1049521364918643,Lazada,2025-09-30 09:07:00,,2210.00,,,2025-12-17 18:03:30.784939
1041798098834357,Lazada,2025-09-29 19:21:00,,1280.00,,,2025-12-17 18:03:30.784939
1041765081643397,Lazada,2025-09-29 16:40:00,,455.00,,,2025-12-17 18:03:30.784939
1049201732917695,Lazada,2025-09-28 23:50:00,,1302.00,,,2025-12-17 18:03:30.784939
1049180162315689,Lazada,2025-09-28 21:49:00,,905.00,,,2025-12-17 18:03:30.784939
1049172353004081,Lazada,2025-09-28 21:17:00,,1220.00,,,2025-12-17 18:03:30.784939
1041540810700374,Lazada,2025-09-28 18:04:00,,1334.00,,,2025-12-17 18:03:30.784939
1048761116193071,Lazada,2025-09-27 06:58:00,,920.00,,,2025-12-17 18:03:30.784939
1048616121858793,Lazada,2025-09-26 14:17:00,,1733.00,,,2025-12-17 18:03:30.784939
